layer,trial_index,tile_size,execution_time
layer_0,141,"[[31, [1, 49, 4, 1, 4]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 4]]",[1.1657420668750592e-05]
layer_0,142,"[[31, [1, 49, 4, 4, 1]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 4]]",[1.1660223656730585e-05]
layer_0,143,"[[31, [28, 7, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 1], [68, 3], [74, 0], [101, 0]]",[1.9502951237263465e-05]
layer_0,144,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 1], [101, 3]]",[2.98451004455245e-05]
layer_0,145,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.455542982989064e-06]
layer_0,146,"[[31, [1, 49, 4, 2, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 2], [74, 1], [101, 4]]",[1.3730627975851465e-05]
layer_0,147,"[[31, [1, 49, 4, 4, 1]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 1], [74, 1], [101, 4]]",[1.9086316563834835e-05]
layer_0,148,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.10480857952246e-06]
layer_0,149,"[[31, [2, 14, 14, 1, 2]], [33, [1, 2, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 4]]",[1.7675014750830565e-05]
layer_0,150,"[[31, [49, 4, 4, 1, 1]], [33, [1, 2, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.0712637864352419e-05]
layer_0,151,"[[31, [14, 14, 4, 1, 1]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 2]]",[1.887215691411936e-05]
layer_0,152,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 0], [101, 3]]",[1.4773758059004445e-05]
layer_0,153,"[[31, [1, 49, 4, 4, 1]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 1], [101, 4]]",[4.058582929546088e-05]
layer_0,154,"[[31, [28, 7, 2, 1, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[9.048787999277065e-06]
layer_0,155,"[[31, [28, 7, 2, 1, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.58996088207095e-06]
layer_0,156,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 4]]",[1.862652037845706e-05]
layer_0,157,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 2]]",[3.157319480519481e-05]
layer_0,158,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 4]]",[9.807277738578233e-06]
layer_0,159,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 0], [101, 4]]",[1.1275947408391874e-05]
layer_0,160,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 2], [101, 1]]",[1.2133074154231687e-05]
layer_0,161,"[[31, [2, 98, 4, 1, 1]], [33, [2, 1, 1, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 1], [74, 0], [101, 4]]",[1.712316704631739e-05]
layer_0,162,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.0917051761129985e-05]
layer_0,163,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 3], [74, 0], [101, 3]]",[1.0726915123593515e-05]
layer_0,164,"[[31, [14, 14, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 3], [101, 0]]",[1.0278200968118844e-05]
layer_0,165,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 1], [101, 4]]",[9.286338845014807e-06]
layer_0,166,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.1596357319157016e-05]
layer_0,167,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 2], [74, 1], [101, 4]]",[1.6918248770764117e-05]
layer_0,168,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 1], [74, 1], [101, 4]]",[1.7527972918248546e-05]
layer_0,169,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.4079271101492197e-05]
layer_0,170,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 1]]",[1.1621939054490222e-05]
layer_0,171,"[[31, [2, 14, 14, 1, 2]], [33, [1, 2, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 0], [101, 4]]",[1.726985573272589e-05]
layer_0,172,"[[31, [98, 2, 2, 2, 1]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 4]]",[1.8116976079734217e-05]
layer_0,173,"[[31, [1, 49, 4, 2, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 1], [101, 4]]",[1.0775232675147142e-05]
layer_0,174,"[[31, [14, 14, 4, 1, 1]], [33, [2, 1, 2, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 3], [74, 1], [101, 4]]",[1.4774175197526625e-05]
layer_0,175,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.513592265633899e-05]
layer_0,176,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.1130234194038352e-05]
layer_0,177,"[[31, [98, 2, 2, 2, 1]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 2]]",[1.831907699805068e-05]
layer_0,178,"[[31, [1, 49, 4, 2, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 2], [74, 1], [101, 4]]",[1.1962478164087344e-05]
layer_0,179,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.672072759538598e-05]
layer_0,180,"[[31, [49, 2, 4, 1, 2]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 3], [101, 3]]",[2.0133629330802086e-05]
layer_0,181,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 3]]",[1.4885793459966337e-05]
layer_0,182,"[[31, [4, 196, 1, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.650673645937813e-05]
layer_0,183,"[[31, [49, 8, 1, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 3], [101, 1]]",[1.9232568558951965e-05]
layer_0,184,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[1.074314011785614e-05]
layer_0,185,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.3448036148238154e-05]
layer_0,186,"[[31, [14, 14, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 2, 1]], [62, 1], [68, 2], [74, 0], [101, 2]]",[2.012524078468597e-05]
layer_0,187,"[[31, [28, 7, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 1], [101, 0]]",[1.1052219862031283e-05]
layer_0,188,"[[31, [392, 1, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [1, 5, 2]], [62, 1], [68, 2], [74, 1], [101, 2]]",[3.4943815776815776e-05]
layer_0,189,"[[31, [2, 28, 1, 14, 1]], [33, [1, 1, 1, 2, 2]], [35, [5, 1, 2]], [62, 0], [68, 2], [74, 0], [101, 2]]",[0.00015310034469328139]
layer_0,190,"[[31, [4, 49, 2, 1, 2]], [33, [4, 1, 1, 1, 1]], [35, [10, 1, 1]], [62, 0], [68, 1], [74, 2], [101, 1]]",[3.612348443175921e-05]
layer_0,191,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.395633874543168e-06]
layer_0,192,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.218838714978228e-06]
layer_0,193,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.22971567436209e-06]
layer_0,194,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.227969406254721e-06]
layer_0,195,"[[31, [49, 4, 1, 1, 4]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.29426017618469e-06]
layer_0,196,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.528868460019743e-06]
layer_0,197,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.802560426018836e-06]
layer_0,198,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 1, 2]], [62, 3], [68, 0], [74, 2], [101, 0]]",[10000000000]
layer_0,199,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 2], [101, 0]]",[10000000000]
layer_0,200,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 3], [74, 3], [101, 0]]",[1.2855579020979021e-05]
layer_0,201,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 3], [74, 2], [101, 0]]",[1.2205569562575942e-05]
layer_0,202,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 3], [74, 1], [101, 0]]",[1.1870768529769136e-05]
layer_0,203,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.61636404713387e-06]
layer_0,204,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.097253948967194e-06]
layer_0,205,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.052785802660068e-06]
layer_0,206,"[[31, [49, 4, 1, 1, 4]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.074217935265155e-06]
layer_0,207,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.092830825242718e-06]
layer_0,208,"[[31, [49, 8, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.09240844728538e-06]
layer_0,209,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.610423042236585e-06]
layer_0,210,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.85961771406873e-06]
layer_0,211,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.414807166637463e-06]
layer_0,212,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 3], [101, 0]]",[1.135557081830264e-05]
layer_0,213,"[[31, [49, 8, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.030302354912683e-05]
layer_0,214,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.030639358268464e-05]
layer_0,215,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.0531141351813177e-05]
layer_0,216,"[[31, [56, 7, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.461209361632115e-06]
layer_0,217,"[[31, [56, 7, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.855473921898521e-06]
layer_0,218,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.045569638517618e-06]
layer_0,219,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 1], [101, 0]]",[1.0486244174714274e-05]
layer_0,220,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 3], [101, 0]]",[1.1252179526123937e-05]
layer_0,221,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.827840573656363e-06]
layer_0,222,"[[31, [49, 4, 1, 1, 4]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.829422305764412e-06]
layer_0,223,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.100395661666983e-05]
layer_0,224,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.46490134461399e-06]
layer_0,225,"[[31, [49, 4, 1, 4, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[9.205723017439948e-06]
layer_0,226,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 3], [101, 4]]",[9.698429664363277e-06]
layer_0,227,"[[31, [98, 8, 1, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[1.0612016233149801e-05]
layer_0,228,"[[31, [49, 4, 2, 1, 2]], [33, [1, 2, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[9.040429588996235e-06]
layer_0,229,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[8.904149802566634e-06]
layer_0,230,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 3], [74, 1], [101, 0]]",[1.1912870039870895e-05]
layer_0,231,"[[31, [56, 7, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.0665205143782909e-05]
layer_0,232,"[[31, [28, 7, 2, 1, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.1360236431753747e-05]
layer_0,233,"[[31, [49, 4, 1, 1, 4]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[1.9883005853504194e-05]
layer_0,234,"[[31, [14, 14, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 3], [74, 3], [101, 0]]",[1.1986066929931148e-05]
layer_0,235,"[[31, [14, 14, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 1], [68, 3], [74, 3], [101, 0]]",[1.4548974633325318e-05]
layer_0,236,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 3], [74, 1], [101, 0]]",[1.3159902494589361e-05]
layer_0,237,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[9.245041531302132e-06]
layer_0,238,"[[31, [98, 4, 2, 1, 1]], [33, [1, 1, 1, 2, 2]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 2], [101, 0]]",[10000000000]
layer_0,239,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.0426539292991936e-05]
layer_0,240,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 0], [101, 4]]",[9.307461164674123e-06]
layer_0,241,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.337418894289185e-06]
layer_0,242,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 3], [101, 4]]",[1.082463320634358e-05]
layer_0,243,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,244,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.624667483459937e-06]
layer_0,245,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 3], [74, 1], [101, 4]]",[10000000000]
layer_0,246,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[7.3127398290848e-06]
layer_0,247,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 2], [101, 0]]",[10000000000]
layer_0,248,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 2], [74, 3], [101, 0]]",[1.2595543264621284e-05]
layer_0,249,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[9.165283806054297e-06]
layer_0,250,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 2], [74, 2], [101, 0]]",[1.198240369047619e-05]
layer_0,251,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 1], [74, 2], [101, 0]]",[1.2528048866613509e-05]
layer_0,252,"[[31, [2, 196, 1, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [5, 2, 1]], [62, 1], [68, 1], [74, 3], [101, 1]]",[2.347401156175445e-05]
layer_0,253,"[[31, [7, 4, 14, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 1], [68, 2], [74, 1], [101, 0]]",[3.962780922551253e-05]
layer_0,254,"[[31, [1, 112, 7, 1, 1]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 1], [101, 3]]",[10000000000]
layer_0,255,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 1], [101, 0]]",[10000000000]
layer_0,256,"[[31, [49, 4, 1, 1, 4]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.28179812438302e-06]
layer_0,257,"[[31, [49, 8, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.332487089459439e-06]
layer_0,258,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.332607142857144e-06]
layer_0,259,"[[31, [56, 7, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.890543425100575e-06]
layer_0,260,"[[31, [56, 7, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.185623025516403e-06]
layer_0,261,"[[31, [56, 7, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.88507753164557e-06]
layer_0,262,"[[31, [56, 7, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.89081887910085e-06]
layer_0,263,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.434583477120574e-06]
layer_0,264,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.064254784688996e-06]
layer_0,265,"[[31, [49, 4, 1, 4, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.063927909039594e-06]
layer_0,266,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.60075974470025e-06]
layer_0,267,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.4397607706101425e-06]
layer_0,268,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.999688942891859e-06]
layer_0,269,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 0], [101, 0]]",[10000000000]
layer_0,270,"[[31, [49, 4, 1, 2, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.37655440696409e-06]
layer_0,271,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[8.987528705953828e-06]
layer_0,272,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[9.00455870291616e-06]
layer_0,273,"[[31, [49, 8, 1, 2, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.241514579759863e-06]
layer_0,274,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 0]]",[7.727846540006179e-06]
layer_0,275,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 3], [68, 0], [74, 3], [101, 0]]",[10000000000]
layer_0,276,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.264728110862968e-06]
layer_0,277,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 2, 1, 2]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.014541616038882e-06]
layer_0,278,"[[31, [49, 4, 4, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.60773459171112e-06]
layer_0,279,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 0]]",[8.327465522478737e-06]
layer_0,280,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 1], [101, 0]]",[9.622261008239568e-06]
layer_0,281,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 0]]",[7.670846743882795e-06]
